Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume
1621602960,0,"2021-05-21 13:16:00",127.78,127.78,127.76,127.76,4536
1621603020,0,"2021-05-21 13:17:00",127.77,127.83,127.76,127.82,5885
1621603080,0,"2021-05-21 13:18:00",127.82,127.84,127.8,127.83,1906
1621603140,0,"2021-05-21 13:19:00",127.83,127.83,127.8,127.8,5172
1621603200,0,"2021-05-21 13:20:00",127.8,127.83,127.76,127.76,8037
1621603260,0,"2021-05-21 13:21:00",127.78,127.8,127.76,127.8,6732
1621603320,0,"2021-05-21 13:22:00",127.81,127.81,127.76,127.78,4485
1621603380,0,"2021-05-21 13:23:00",127.77,127.78,127.77,127.78,4124
1621603440,0,"2021-05-21 13:24:00",127.77,127.78,127.76,127.78,5155
1621603500,0,"2021-05-21 13:25:00",127.78,128.24,127.78,128.04,113927
1621603560,0,"2021-05-21 13:26:00",127.97,127.97,127.76,127.96,24845
1621603620,0,"2021-05-21 13:27:00",127.95,128.2,127.85,128.03,49233
1621603680,0,"2021-05-21 13:28:00",127.93,128.05,127.8,128,24082
1621603740,0,"2021-05-21 13:29:00",127.99,128.02,127.84,127.85,142594
1621603800,0,"2021-05-21 13:30:00",127.82,128,127.6735,127.82,3220696
1621603860,0,"2021-05-21 13:31:00",127.81,127.99,127.73,127.75,461741
1621603920,0,"2021-05-21 13:32:00",127.745,127.775,127.35,127.4,649189
1621603980,0,"2021-05-21 13:33:00",127.42,127.55,127.31,127.3891,539648
1621604040,0,"2021-05-21 13:34:00",127.3801,127.53,127.31,127.45,410365
1621604100,0,"2021-05-21 13:35:00",127.45,127.52,127.34,127.43,397482
1621604160,0,"2021-05-21 13:36:00",127.42,127.48,127.27,127.3,493026
1621604220,0,"2021-05-21 13:37:00",127.31,127.32,127.15,127.21,349401
1621604280,0,"2021-05-21 13:38:00",127.215,127.23,127.015,127.0801,394241
1621604340,0,"2021-05-21 13:39:00",127.08,127.08,126.82,126.8481,436910
1621604400,0,"2021-05-21 13:40:00",126.85,126.97,126.77,126.8101,505321
1621604460,0,"2021-05-21 13:41:00",126.82,126.86,126.6,126.7558,500810
1621604520,0,"2021-05-21 13:42:00",126.75,126.88,126.71,126.8499,353333
1621604580,0,"2021-05-21 13:43:00",126.84,126.96,126.75,126.84,363539
1621604640,0,"2021-05-21 13:44:00",126.84,126.85,126.7,126.7613,208812
1621604700,0,"2021-05-21 13:45:00",126.765,126.8,126.59,126.645,374620
1621604760,0,"2021-05-21 13:46:00",126.65,126.9099,126.63,126.84,395897
1621604820,0,"2021-05-21 13:47:00",126.845,126.99,126.77,126.975,360621
1621604880,0,"2021-05-21 13:48:00",126.97,127.0311,126.84,126.869,325398
1621604940,0,"2021-05-21 13:49:00",126.865,127.02,126.7643,127.0075,325479
1621605000,0,"2021-05-21 13:50:00",127.01,127.025,126.895,126.96,300289
1621605060,0,"2021-05-21 13:51:00",126.96,127.005,126.8873,127.0009,184888
1621605120,0,"2021-05-21 13:52:00",127.008,127.09,126.895,126.94,273488
1621605180,0,"2021-05-21 13:53:00",126.94,126.9499,126.78,126.94,329301
1621605240,0,"2021-05-21 13:54:00",126.945,126.95,126.86,126.89,234483
1621605300,0,"2021-05-21 13:55:00",126.8899,126.9,126.78,126.825,167045
1621605360,0,"2021-05-21 13:56:00",126.8201,126.98,126.75,126.98,269216
1621605420,0,"2021-05-21 13:57:00",126.98,127.08,126.98,127.03,254499
1621605480,0,"2021-05-21 13:58:00",127.04,127.06,127.01,127.02,144933
1621605540,0,"2021-05-21 13:59:00",127.03,127.08,126.93,127.04,242250
1621605600,0,"2021-05-21 14:00:00",127.045,127.105,127.01,127.0813,278339
1621605660,0,"2021-05-21 14:01:00",127.08,127.19,127.075,127.105,245186
1621605720,0,"2021-05-21 14:02:00",127.1002,127.1901,127.095,127.12,186976
1621605780,0,"2021-05-21 14:03:00",127.1101,127.2,127.1101,127.1818,167341
1621605840,0,"2021-05-21 14:04:00",127.19,127.25,127.105,127.105,226921
1621605900,0,"2021-05-21 14:05:00",127.1,127.102,126.98,127.059,399393
1621605960,0,"2021-05-21 14:06:00",127.0509,127.06,126.88,126.9,245676
1621606020,0,"2021-05-21 14:07:00",126.9,126.9078,126.71,126.7501,304603
1621606080,0,"2021-05-21 14:08:00",126.741,126.84,126.71,126.74,297942
1621606140,0,"2021-05-21 14:09:00",126.74,126.8275,126.63,126.8198,326988
1621606200,0,"2021-05-21 14:10:00",126.82,126.89,126.73,126.83,223791
1621606260,0,"2021-05-21 14:11:00",126.83,126.895,126.81,126.8748,139234
1621606320,0,"2021-05-21 14:12:00",126.875,126.92,126.81,126.81,182921
1621606380,0,"2021-05-21 14:13:00",126.81,126.88,126.8,126.87,119414
1621606440,0,"2021-05-21 14:14:00",126.8727,126.94,126.8427,126.88,164058
1621606500,0,"2021-05-21 14:15:00",126.88,126.895,126.76,126.85,237005
1621606560,0,"2021-05-21 14:16:00",126.84,126.92,126.75,126.92,153993
1621606620,0,"2021-05-21 14:17:00",126.91,126.94,126.78,126.8269,149908
1621606680,0,"2021-05-21 14:18:00",126.83,126.83,126.66,126.6999,215827
1621606740,0,"2021-05-21 14:19:00",126.69,126.75,126.66,126.6615,135131
1621606800,0,"2021-05-21 14:20:00",126.67,126.78,126.64,126.72,199255
1621606860,0,"2021-05-21 14:21:00",126.715,126.77,126.671,126.73,168513
1621606920,0,"2021-05-21 14:22:00",126.7299,126.87,126.69,126.8246,198445
1621606980,0,"2021-05-21 14:23:00",126.83,126.88,126.783,126.86,128757
1621607040,0,"2021-05-21 14:24:00",126.87,126.9,126.75,126.7601,156378
1621607100,0,"2021-05-21 14:25:00",126.77,126.85,126.69,126.69,183873
1621607160,0,"2021-05-21 14:26:00",126.685,126.7199,126.52,126.555,288320
1621607220,0,"2021-05-21 14:27:00",126.5599,126.63,126.54,126.55,238342
1621607280,0,"2021-05-21 14:28:00",126.55,126.63,126.54,126.6118,218777
1621607340,0,"2021-05-21 14:29:00",126.6189,126.65,126.5173,126.53,228445
1621607400,0,"2021-05-21 14:30:00",126.52,126.645,126.46,126.58,267753
1621607460,0,"2021-05-21 14:31:00",126.583,126.73,126.555,126.7022,205327
1621607520,0,"2021-05-21 14:32:00",126.71,126.75,126.63,126.73,153361
1621607580,0,"2021-05-21 14:33:00",126.735,126.735,126.62,126.6588,134042
1621607640,0,"2021-05-21 14:34:00",126.66,126.73,126.645,126.69,111641
1621607700,0,"2021-05-21 14:35:00",126.7,126.7554,126.65,126.69,181162
1621607760,0,"2021-05-21 14:36:00",126.69,126.73,126.6,126.63,163068
1621607820,0,"2021-05-21 14:37:00",126.625,126.64,126.43,126.498,265980
1621607880,0,"2021-05-21 14:38:00",126.49,126.5557,126.45,126.45,171550
1621607940,0,"2021-05-21 14:39:00",126.46,126.5293,126.38,126.527,221469
1621608000,0,"2021-05-21 14:40:00",126.52,126.55,126.43,126.5,126476
1621608060,0,"2021-05-21 14:41:00",126.4915,126.51,126.4115,126.4479,124989
1621608120,0,"2021-05-21 14:42:00",126.45,126.46,126.3801,126.4489,213367
1621608180,0,"2021-05-21 14:43:00",126.4488,126.5399,126.44,126.5121,153171
1621608240,0,"2021-05-21 14:44:00",126.5094,126.5094,126.4,126.4074,108881
1621608300,0,"2021-05-21 14:45:00",126.41,126.4602,126.36,126.41,198086
1621608360,0,"2021-05-21 14:46:00",126.4131,126.475,126.38,126.425,117904
1621608420,0,"2021-05-21 14:47:00",126.43,126.435,126.33,126.4201,220423
1621608480,0,"2021-05-21 14:48:00",126.4201,126.43,126.33,126.3501,130761
1621608540,0,"2021-05-21 14:49:00",126.35,126.42,126.32,126.4182,184133
1621608600,0,"2021-05-21 14:50:00",126.43,126.44,126.37,126.405,143734
1621608660,0,"2021-05-21 14:51:00",126.41,126.45,126.385,126.395,100860
1621608720,0,"2021-05-21 14:52:00",126.395,126.395,126.23,126.305,346422
1621608780,0,"2021-05-21 14:53:00",126.3048,126.31,126.2105,126.2105,145472
1621608840,0,"2021-05-21 14:54:00",126.21,126.25,126.16,126.237,212933
1621608900,0,"2021-05-21 14:55:00",126.235,126.3,126.21,126.2599,174684
1621608960,0,"2021-05-21 14:56:00",126.26,126.3,126.245,126.2799,101219
1621609020,0,"2021-05-21 14:57:00",126.28,126.35,126.26,126.315,132425
1621609080,0,"2021-05-21 14:58:00",126.314,126.3582,126.28,126.3401,170791
1621609140,0,"2021-05-21 14:59:00",126.3404,126.41,126.315,126.3791,154285
1621609200,0,"2021-05-21 15:00:00",126.3706,126.385,126.31,126.35,143169
1621609260,0,"2021-05-21 15:01:00",126.34,126.38,126.3101,126.325,102805
1621609320,0,"2021-05-21 15:02:00",126.3282,126.33,126.2384,126.265,135323
1621609380,0,"2021-05-21 15:03:00",126.275,126.28,126.1603,126.1818,144874
1621609440,0,"2021-05-21 15:04:00",126.18,126.18,126.1016,126.1159,178283
1621609500,0,"2021-05-21 15:05:00",126.13,126.17,126.12,126.17,138841
1621609560,0,"2021-05-21 15:06:00",126.18,126.22,126.16,126.1611,145897
1621609620,0,"2021-05-21 15:07:00",126.165,126.215,126.125,126.1992,145648
1621609680,0,"2021-05-21 15:08:00",126.1956,126.205,126.14,126.1701,185234
1621609740,0,"2021-05-21 15:09:00",126.17,126.19,126.14,126.1499,123725
1621609800,0,"2021-05-21 15:10:00",126.145,126.145,126.0499,126.12,276448
1621609860,0,"2021-05-21 15:11:00",126.12,126.25,126.12,126.2338,218618
1621609920,0,"2021-05-21 15:12:00",126.23,126.29,126.22,126.235,160162
1621609980,0,"2021-05-21 15:13:00",126.23,126.31,126.22,126.29,116708
1621610040,0,"2021-05-21 15:14:00",126.29,126.31,126.2529,126.255,106329
1621610100,0,"2021-05-21 15:15:00",126.255,126.2692,126.2048,126.235,131131
1621610160,0,"2021-05-21 15:16:00",126.24,126.26,126.18,126.25,141392
1621610220,0,"2021-05-21 15:17:00",126.245,126.33,126.23,126.282,143192
1621610280,0,"2021-05-21 15:18:00",126.29,126.3375,126.2811,126.3101,89963
1621610340,0,"2021-05-21 15:19:00",126.311,126.42,126.31,126.4093,185369
1621610400,0,"2021-05-21 15:20:00",126.4001,126.475,126.39,126.4538,194176
1621610460,0,"2021-05-21 15:21:00",126.45,126.45,126.38,126.385,116098
1621610520,0,"2021-05-21 15:22:00",126.39,126.429,126.3809,126.385,84565
1621610580,0,"2021-05-21 15:23:00",126.385,126.385,126.28,126.3678,188413
1621610640,0,"2021-05-21 15:24:00",126.3699,126.37,126.26,126.27,136464
1621610700,0,"2021-05-21 15:25:00",126.27,126.305,126.24,126.25,135750
1621610760,0,"2021-05-21 15:26:00",126.24,126.24,126.125,126.125,190743
1621610820,0,"2021-05-21 15:27:00",126.12,126.12,126.01,126.01,278761
1621610880,0,"2021-05-21 15:28:00",126.01,126.0199,125.9,125.97,450924
1621610940,0,"2021-05-21 15:29:00",125.97,125.97,125.86,125.89,283898
1621611000,0,"2021-05-21 15:30:00",125.89,125.95,125.85,125.945,200750
1621611060,0,"2021-05-21 15:31:00",125.9462,125.96,125.85,125.9277,180166
1621611120,0,"2021-05-21 15:32:00",125.92,126.02,125.91,125.9974,219193
1621611180,0,"2021-05-21 15:33:00",125.9999,126.09,125.97,126.0501,214032
1621611240,0,"2021-05-21 15:34:00",126.0601,126.07,126.02,126.03,128539
1621611300,0,"2021-05-21 15:35:00",126.03,126.05,126,126.02,99755
1621611360,0,"2021-05-21 15:36:00",126.02,126.0314,125.96,125.9683,99414
1621611420,0,"2021-05-21 15:37:00",125.96,125.9699,125.8898,125.9,186068
1621611480,0,"2021-05-21 15:38:00",125.89,125.94,125.8799,125.925,133512
1621611540,0,"2021-05-21 15:39:00",125.92,125.99,125.9107,125.955,127106
1621611600,0,"2021-05-21 15:40:00",125.955,126.07,125.94,126.06,167700
1621611660,0,"2021-05-21 15:41:00",126.05,126.0633,125.98,125.9848,129856
1621611720,0,"2021-05-21 15:42:00",125.98,125.99,125.91,125.96,112536
1621611780,0,"2021-05-21 15:43:00",125.96,125.99,125.91,125.965,105788
1621611840,0,"2021-05-21 15:44:00",125.99,125.9991,125.93,125.94,90751
1621611900,0,"2021-05-21 15:45:00",125.94,125.97,125.87,125.9,129652
1621611960,0,"2021-05-21 15:46:00",125.89,125.905,125.81,125.865,205551
1621612020,0,"2021-05-21 15:47:00",125.87,125.945,125.855,125.905,218803
1621612080,0,"2021-05-21 15:48:00",125.905,125.98,125.905,125.9242,151258
1621612140,0,"2021-05-21 15:49:00",125.93,125.97,125.835,125.835,184194
1621612200,0,"2021-05-21 15:50:00",125.84,125.93,125.8324,125.9185,138022
1621612260,0,"2021-05-21 15:51:00",125.9109,126,125.905,125.91,166851
1621612320,0,"2021-05-21 15:52:00",125.91,125.97,125.9,125.9499,101849
1621612380,0,"2021-05-21 15:53:00",125.945,125.97,125.9,125.9051,113725
1621612440,0,"2021-05-21 15:54:00",125.91,125.94,125.74,125.8076,309876
1621612500,0,"2021-05-21 15:55:00",125.8,125.815,125.7,125.7521,210054
1621612560,0,"2021-05-21 15:56:00",125.76,125.82,125.73,125.7346,157086
1621612620,0,"2021-05-21 15:57:00",125.74,125.7491,125.7,125.7,178976
1621612680,0,"2021-05-21 15:58:00",125.705,125.79,125.705,125.77,625304
1621612740,0,"2021-05-21 15:59:00",125.77,125.8199,125.74,125.755,116866
1621612800,0,"2021-05-21 16:00:00",125.75,125.82,125.73,125.79,140365
1621612860,0,"2021-05-21 16:01:00",125.79,125.82,125.76,125.785,89336
1621612920,0,"2021-05-21 16:02:00",125.785,125.89,125.785,125.89,150427
1621612980,0,"2021-05-21 16:03:00",125.8827,125.93,125.87,125.885,133526
1621613040,0,"2021-05-21 16:04:00",125.88,126,125.87,125.9399,214887
1621613100,0,"2021-05-21 16:05:00",125.9367,125.98,125.9,125.91,121077
1621613160,0,"2021-05-21 16:06:00",125.91,125.95,125.9,125.945,85849
1621613220,0,"2021-05-21 16:07:00",125.96,125.97,125.93,125.935,92952
1621613280,0,"2021-05-21 16:08:00",125.935,125.935,125.7,125.7731,262057
1621613340,0,"2021-05-21 16:09:00",125.77,125.815,125.63,125.7,338937
1621613400,0,"2021-05-21 16:10:00",125.7099,125.765,125.6808,125.725,153713
1621613460,0,"2021-05-21 16:11:00",125.72,125.72,125.64,125.68,132537
1621613520,0,"2021-05-21 16:12:00",125.6726,125.7599,125.67,125.745,134174
1621613580,0,"2021-05-21 16:13:00",125.749,125.78,125.68,125.7,104482
1621613640,0,"2021-05-21 16:14:00",125.69,125.71,125.66,125.685,96486
1621613700,0,"2021-05-21 16:15:00",125.68,125.74,125.6601,125.7002,120617
1621613760,0,"2021-05-21 16:16:00",125.7,125.7017,125.645,125.66,270379
1621613820,0,"2021-05-21 16:17:00",125.66,125.68,125.63,125.665,107117
1621613880,0,"2021-05-21 16:18:00",125.665,125.665,125.56,125.57,208942
1621613940,0,"2021-05-21 16:19:00",125.57,125.64,125.56,125.605,197081
1621614000,0,"2021-05-21 16:20:00",125.6099,125.6099,125.49,125.575,313606
1621614060,0,"2021-05-21 16:21:00",125.57,125.61,125.55,125.57,138680
1621614120,0,"2021-05-21 16:22:00",125.58,125.58,125.5,125.5467,142910
1621614180,0,"2021-05-21 16:23:00",125.55,125.6,125.545,125.565,133811
1621614240,0,"2021-05-21 16:24:00",125.565,125.57,125.5,125.5316,103867
1621614300,0,"2021-05-21 16:25:00",125.535,125.6,125.5308,125.585,105859
1621614360,0,"2021-05-21 16:26:00",125.585,125.63,125.58,125.595,178016
1621614420,0,"2021-05-21 16:27:00",125.59,125.67,125.57,125.63,146109
1621614480,0,"2021-05-21 16:28:00",125.62,125.6899,125.54,125.67,146089
1621614540,0,"2021-05-21 16:29:00",125.68,125.728,125.65,125.705,187272
1621614600,0,"2021-05-21 16:30:00",125.7,125.78,125.68,125.7401,176910
1621614660,0,"2021-05-21 16:31:00",125.745,125.75,125.62,125.6604,130374
1621614720,0,"2021-05-21 16:32:00",125.66,125.675,125.62,125.635,83884
1621614780,0,"2021-05-21 16:33:00",125.635,125.6455,125.59,125.64,98207
1621614840,0,"2021-05-21 16:34:00",125.6313,125.65,125.62,125.64,67888
1621614900,0,"2021-05-21 16:35:00",125.6414,125.65,125.58,125.6101,100350
1621614960,0,"2021-05-21 16:36:00",125.6,125.715,125.6,125.7,120532
1621615020,0,"2021-05-21 16:37:00",125.695,125.73,125.64,125.67,109683
1621615080,0,"2021-05-21 16:38:00",125.665,125.77,125.655,125.74,150960
1621615140,0,"2021-05-21 16:39:00",125.7409,125.8,125.72,125.7999,108873
1621615200,0,"2021-05-21 16:40:00",125.795,125.83,125.781,125.8114,138611
1621615260,0,"2021-05-21 16:41:00",125.817,125.82,125.73,125.77,100239
1621615320,0,"2021-05-21 16:42:00",125.765,125.78,125.74,125.74,78595
1621615380,0,"2021-05-21 16:43:00",125.74,125.745,125.6814,125.7212,127085
1621615440,0,"2021-05-21 16:44:00",125.73,125.77,125.73,125.7685,98663
1621615500,0,"2021-05-21 16:45:00",125.765,125.77,125.695,125.71,110032
1621615560,0,"2021-05-21 16:46:00",125.7,125.7,125.6,125.6023,98301
1621615620,0,"2021-05-21 16:47:00",125.605,125.615,125.54,125.545,107532
1621615680,0,"2021-05-21 16:48:00",125.54,125.61,125.515,125.555,134279
1621615740,0,"2021-05-21 16:49:00",125.565,125.6088,125.5586,125.5882,72815
1621615800,0,"2021-05-21 16:50:00",125.585,125.62,125.56,125.59,97514
1621615860,0,"2021-05-21 16:51:00",125.59,125.635,125.58,125.6053,120908
1621615920,0,"2021-05-21 16:52:00",125.62,125.6584,125.5825,125.59,81487
1621615980,0,"2021-05-21 16:53:00",125.59,125.605,125.47,125.485,244036
1621616040,0,"2021-05-21 16:54:00",125.48,125.535,125.43,125.45,181563
1621616100,0,"2021-05-21 16:55:00",125.4425,125.48,125.4,125.45,258183
1621616160,0,"2021-05-21 16:56:00",125.44,125.5291,125.43,125.525,170990
1621616220,0,"2021-05-21 16:57:00",125.512,125.56,125.51,125.56,125967
1621616280,0,"2021-05-21 16:58:00",125.56,125.57,125.51,125.5601,83033
1621616340,0,"2021-05-21 16:59:00",125.57,125.64,125.54,125.585,138426
1621616400,0,"2021-05-21 17:00:00",125.58,125.59,125.545,125.55,77197
1621616460,0,"2021-05-21 17:01:00",125.55,125.64,125.5444,125.605,81290
1621616520,0,"2021-05-21 17:02:00",125.6,125.605,125.532,125.535,71352
1621616580,0,"2021-05-21 17:03:00",125.54,125.569,125.53,125.545,64397
1621616640,0,"2021-05-21 17:04:00",125.54,125.54,125.495,125.52,102925
1621616700,0,"2021-05-21 17:05:00",125.525,125.555,125.5,125.5399,57822
1621616760,0,"2021-05-21 17:06:00",125.535,125.58,125.5,125.575,64168
1621616820,0,"2021-05-21 17:07:00",125.56,125.6,125.5,125.54,240330
1621616880,0,"2021-05-21 17:08:00",125.5319,125.535,125.5,125.51,51102
1621616940,0,"2021-05-21 17:09:00",125.51,125.51,125.45,125.4782,98883
1621617000,0,"2021-05-21 17:10:00",125.475,125.53,125.455,125.525,79904
1621617060,0,"2021-05-21 17:11:00",125.53,125.609,125.53,125.5378,121386
1621617120,0,"2021-05-21 17:12:00",125.53,125.54,125.45,125.5023,91430
1621617180,0,"2021-05-21 17:13:00",125.5001,125.5001,125.465,125.49,63834
1621617240,0,"2021-05-21 17:14:00",125.485,125.5,125.435,125.435,139951
1621617300,0,"2021-05-21 17:15:00",125.44,125.505,125.44,125.47,86667
1621617360,0,"2021-05-21 17:16:00",125.46,125.48,125.42,125.4755,85106
1621617420,0,"2021-05-21 17:17:00",125.475,125.495,125.455,125.4612,59112
1621617480,0,"2021-05-21 17:18:00",125.46,125.47,125.435,125.46,50326
1621617540,0,"2021-05-21 17:19:00",125.45,125.45,125.41,125.43,116768
1621617600,0,"2021-05-21 17:20:00",125.43,125.46,125.413,125.4198,88146
1621617660,0,"2021-05-21 17:21:00",125.4192,125.44,125.395,125.4301,85636
1621617720,0,"2021-05-21 17:22:00",125.44,125.63,125.44,125.59,301477
1621617780,0,"2021-05-21 17:23:00",125.59,125.6099,125.56,125.585,127993
1621617840,0,"2021-05-21 17:24:00",125.58,125.58,125.47,125.475,175469
1621617900,0,"2021-05-21 17:25:00",125.47,125.49,125.44,125.49,115668
1621617960,0,"2021-05-21 17:26:00",125.48,125.64,125.47,125.61,216248
1621618020,0,"2021-05-21 17:27:00",125.61,125.62,125.57,125.5901,128089
1621618080,0,"2021-05-21 17:28:00",125.595,125.64,125.585,125.635,82059
1621618140,0,"2021-05-21 17:29:00",125.635,125.695,125.6201,125.67,115247
1621618200,0,"2021-05-21 17:30:00",125.67,125.73,125.64,125.7299,139085
1621618260,0,"2021-05-21 17:31:00",125.72,125.78,125.695,125.7699,160944
1621618320,0,"2021-05-21 17:32:00",125.7682,125.77,125.7142,125.735,111306
1621618380,0,"2021-05-21 17:33:00",125.73,125.83,125.73,125.8,131796
1621618440,0,"2021-05-21 17:34:00",125.79,125.85,125.78,125.83,151465
1621618500,0,"2021-05-21 17:35:00",125.83,125.84,125.8,125.81,87846
1621618560,0,"2021-05-21 17:36:00",125.815,125.815,125.72,125.79,205102
1621618620,0,"2021-05-21 17:37:00",125.785,125.83,125.78,125.805,80799
1621618680,0,"2021-05-21 17:38:00",125.805,125.835,125.77,125.8,73510
1621618740,0,"2021-05-21 17:39:00",125.8,125.8199,125.78,125.79,55177
1621618800,0,"2021-05-21 17:40:00",125.79,125.82,125.775,125.815,64140
1621618860,0,"2021-05-21 17:41:00",125.815,125.82,125.775,125.7885,117107
1621618920,0,"2021-05-21 17:42:00",125.78,125.78,125.74,125.76,69041
1621618980,0,"2021-05-21 17:43:00",125.7609,125.7768,125.73,125.755,102368
1621619040,0,"2021-05-21 17:44:00",125.76,125.87,125.76,125.8399,169342
1621619100,0,"2021-05-21 17:45:00",125.839,125.845,125.77,125.795,69917
1621619160,0,"2021-05-21 17:46:00",125.7981,125.8292,125.7798,125.8,64877
1621619220,0,"2021-05-21 17:47:00",125.8,125.825,125.7725,125.795,66730
1621619280,0,"2021-05-21 17:48:00",125.8,125.8099,125.76,125.7782,50012
1621619340,0,"2021-05-21 17:49:00",125.77,125.8399,125.75,125.825,73180
1621619400,0,"2021-05-21 17:50:00",125.8214,125.91,125.8201,125.91,109851
1621619460,0,"2021-05-21 17:51:00",125.9,125.925,125.865,125.865,131556
1621619520,0,"2021-05-21 17:52:00",125.87,125.88,125.84,125.875,71956
1621619580,0,"2021-05-21 17:53:00",125.88,125.9085,125.87,125.88,62508
1621619640,0,"2021-05-21 17:54:00",125.88,125.91,125.86,125.88,65559
1621619700,0,"2021-05-21 17:55:00",125.8792,125.89,125.85,125.875,77940
1621619760,0,"2021-05-21 17:56:00",125.88,125.91,125.88,125.91,76736
1621619820,0,"2021-05-21 17:57:00",125.9001,125.9099,125.86,125.87,76884
1621619880,0,"2021-05-21 17:58:00",125.875,125.875,125.8165,125.83,80217
1621619940,0,"2021-05-21 17:59:00",125.825,125.88,125.8208,125.88,57030
1621620000,0,"2021-05-21 18:00:00",125.88,125.9399,125.87,125.9222,167793
1621620060,0,"2021-05-21 18:01:00",125.922,125.96,125.92,125.955,97994
1621620120,0,"2021-05-21 18:02:00",125.955,125.9579,125.895,125.95,90426
1621620180,0,"2021-05-21 18:03:00",125.9538,125.96,125.93,125.9321,72507
1621620240,0,"2021-05-21 18:04:00",125.93,125.94,125.835,125.9001,164857
1621620300,0,"2021-05-21 18:05:00",125.91,125.965,125.8909,125.9525,74712
1621620360,0,"2021-05-21 18:06:00",125.96,125.965,125.92,125.9488,59317
1621620420,0,"2021-05-21 18:07:00",125.945,126.02,125.94,126.02,160752
1621620480,0,"2021-05-21 18:08:00",126.02,126.09,126.02,126.05,218627
1621620540,0,"2021-05-21 18:09:00",126.055,126.06,125.99,126.005,115037
1621620600,0,"2021-05-21 18:10:00",126.005,126.03,125.965,126.025,90739
1621620660,0,"2021-05-21 18:11:00",126.025,126.0589,126.0201,126.0397,86130
1621620720,0,"2021-05-21 18:12:00",126.0399,126.09,126.03,126.0799,93337
1621620780,0,"2021-05-21 18:13:00",126.0721,126.09,126.06,126.075,89529
